Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
816-80-4498,ALEX,Yangon,Member,Male,Sports And Travel,55.72,3.0,8.358,175.518,2019-01-08,04:21,Cash,167.16,4.761904762,8.358,9.7,167.16,2019,1,8
692-18-5217,CAIRO,Mandalay,Normal,Male,Sports And Travel,68.41,10.0,34.205,718.305,2019-01-09,03:34,Credit Card,684.1,4.761904762,34.205,9.7,684.0999999999999,2019,1,9
205-63-3286,GIZA,Naypyitaw,Normal,Male,Sports And Travel,10.94,8.0,4.376,91.896,2019-01-09,11:32,Credit Card,87.52,4.761904762,4.376,9.2,87.52,2019,1,9
448-62-9641,ALEX,Yangon,Normal,Female,Electronic Accessories,44.93,8.0,17.972,377.412,2019-01-09,12:24,Credit Card,359.44,4.761904762,17.972,9.8,359.44,2019,1,9
226-31-7797,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,88.61,5.0,22.152500000000003,465.2025,2019-01-09,01:26,Credit Card,443.05,4.761904762,22.1525,5.4,443.05,2019,1,9
674-27-5265,CAIRO,Yangon,Normal,Male,Home And Lifestyle,94.88,7.0,33.208,697.3679999999999,2019-01-09,13:58,Cash,664.16,4.761904762,33.208,6.9,664.16,2019,1,9
438-16-7488,CAIRO,Yangon,Member,Female,Health And Beauty,77.26,8.0,30.904000000000003,648.984,2019-01-09,18:00,Ewallet,618.08,4.761904762,30.904,8.8,618.08,2019,1,9
985-29-5928,ALEX,Mandalay,Member,Female,Food And Beverages,71.82,4.0,14.363999999999999,301.64399999999995,2019-01-09,17:29,Credit Card,287.28,4.761904762,14.364,4.6,287.28,2019,1,9
537-60-8968,ALEX,Naypyitaw,Member,Female,Electronic Accessories,60.91,1.0,3.0455,63.955499999999994,2019-01-09,23:04,Ewallet,60.91,4.761904762,3.0455,9.8,60.91,2019,1,9
403-59-9548,GIZA,Mandalay,Normal,Female,Health And Beauty,74.94,5.0,18.735,393.435,2019-01-09,01:48,Credit Card,374.7,4.761904762,18.735,4.0,374.7,2019,1,9
598-96-4002,CAIRO,Yangon,Normal,Male,Fashion Accessories,90.51,3.0,13.576500000000003,285.10650000000004,2019-01-09,17:10,Ewallet,271.53,4.761904762,13.5765,6.1,271.53000000000003,2019,1,9
157-71-7522,ALEX,Mandalay,Normal,Male,Sports And Travel,54.62,8.0,21.848,458.808,2019-01-09,18:07,Credit Card,436.96,4.761904762,21.848,8.1,436.96,2019,1,9
805-95-3897,ALEX,Mandalay,Member,Male,Home And Lifestyle,99.11,10.0,49.55500000000001,1040.655,2019-01-09,00:39,Ewallet,991.1,4.761904762,49.555,6.9,991.1,2019,1,9
283-10-7441,CAIRO,Mandalay,Normal,Male,Electronic Accessories,21.56,1.0,1.078,22.637999999999998,2019-01-09,12:45,Ewallet,21.56,4.761904762,1.078,7.9,21.56,2019,1,9
458-74-9054,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,62.29,2.0,6.229,130.809,2019-01-09,20:55,Ewallet,124.58,4.761904762,6.229,4.6,124.58,2019,1,9
462-46-1205,ALEX,Mandalay,Normal,Male,Sports And Travel,66.11,2.0,6.611000000000001,138.831,2019-01-09,01:15,Ewallet,132.22,4.761904762,6.611,4.1,132.22,2019,1,9
768-92-7637,GIZA,Yangon,Member,Female,Fashion Accessories,48.18,5.0,12.045000000000002,252.945,2019-01-09,06:38,Cash,240.9,4.761904762,12.045,4.7,240.9,2019,1,9
489-31-5622,ALEX,Mandalay,Normal,Female,Electronic Accessories,12.49,2.0,1.249,26.229,2019-01-09,12:05,Ewallet,24.98,4.761904762,1.249,4.2,24.98,2019,1,9
941-27-3386,CAIRO,Naypyitaw,Member,Female,Fashion Accessories,87.72,3.0,13.158,276.318,2019-01-09,00:03,Cash,263.16,4.761904762,13.158,8.0,263.15999999999997,2019,1,9
309-83-6163,GIZA,Yangon,Member,Male,Food And Beverages,65.64,3.0,9.846000000000002,206.76600000000002,2019-01-09,09:41,Ewallet,196.92,4.761904762,9.846,5.2,196.92000000000002,2019,1,9
392-88-1867,CAIRO,Mandalay,Normal,Female,Sports And Travel,35.1,8.0,14.040000000000001,294.84000000000003,2019-01-09,01:38,Credit Card,280.8,4.761904762,14.04,4.3,280.8,2019,1,9
363-74-5439,GIZA,Yangon,Normal,Male,Health And Beauty,35.07,1.0,1.7535,36.8235,2019-01-09,14:25,Ewallet,35.07,4.761904762,1.7535,8.1,35.07,2019,1,9
610-95-2345,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,20.25,4.0,4.05,85.05,2019-01-09,18:51,Ewallet,81.0,4.761904762,4.05,8.3,81.0,2019,1,9
157-73-4248,ALEX,Yangon,Normal,Female,Home And Lifestyle,83.89,7.0,29.361500000000003,616.5915,2019-01-09,03:52,Credit Card,587.23,4.761904762,29.3615,7.4,587.23,2019,1,9
281-87-7761,GIZA,Yangon,Member,Male,Sports And Travel,43.69,2.0,4.369,91.749,2019-01-09,13:57,Credit Card,87.38,4.761904762,4.369,4.5,87.38,2019,1,9
359-12-1629,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,40.29,9.0,18.1305,380.7405,2019-01-09,21:32,Ewallet,362.61,4.761904762,18.1305,5.5,362.61,2019,1,9
655-72-4484,GIZA,Naypyitaw,Member,Female,Health And Beauty,63.53,7.0,22.235500000000002,466.94550000000004,2019-01-09,12:52,Ewallet,444.71,4.761904762,22.2355,8.4,444.71000000000004,2019,1,9
979-28-3737,ALEX,Mandalay,Member,Female,Electronic Accessories,49.79,6.0,14.937000000000001,313.677,2019-01-09,05:49,Credit Card,298.74,4.761904762,14.937,6.8,298.74,2019,1,9
802-66-9380,GIZA,Mandalay,Normal,Female,Home And Lifestyle,51.0,1.0,2.5500000000000003,53.55,2019-01-09,07:15,Ewallet,51.0,4.761904762,2.55,4.1,51.0,2019,1,9
953-30-9418,ALEX,Naypyitaw,Member,Female,Electronic Accessories,37.29,2.0,3.729,78.309,2019-01-09,08:37,Credit Card,74.58,4.761904762,3.729,6.1,74.58,2019,1,9
284-29-5493,GIZA,Mandalay,Member,Female,Health And Beauty,29.08,3.0,4.362,91.60199999999999,2019-01-09,22:54,Cash,87.24,4.761904762,4.362,7.2,87.24,2019,1,9
494-35-2772,GIZA,Yangon,Member,Female,Fashion Accessories,97.2,4.0,19.44,408.24,2019-01-09,02:49,Ewallet,388.8,4.761904762,19.44,8.1,388.8,2019,1,9
773-69-6443,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,57.16,8.0,22.864,480.14399999999995,2019-01-09,05:29,Ewallet,457.28,4.761904762,22.864,5.9,457.28,2019,1,9
720-26-6971,ALEX,Yangon,Member,Male,Food And Beverages,65.18,7.0,22.813000000000002,479.07300000000004,2019-01-09,04:49,Cash,456.26,4.761904762,22.813,6.5,456.26000000000005,2019,1,9
119-73-1772,CAIRO,Mandalay,Normal,Female,Electronic Accessories,63.94,7.0,22.379,469.959,2019-01-09,19:00,Cash,447.58,4.761904762,22.379,5.7,447.58,2019,1,9
857-25-8111,GIZA,Yangon,Normal,Male,Fashion Accessories,88.14,1.0,4.407,92.547,2019-01-09,15:09,Cash,88.14,4.761904762,4.407,8.4,88.14,2019,1,9
408-35-7304,CAIRO,Yangon,Member,Female,Electronic Accessories,35.64,7.0,12.474000000000002,261.954,2019-01-09,10:52,Ewallet,249.48,4.761904762,12.474,9.3,249.48000000000002,2019,1,9
275-50-1641,ALEX,Naypyitaw,Member,Female,Electronic Accessories,17.45,7.0,6.1075,128.2575,2019-01-09,22:54,Ewallet,122.15,4.761904762,6.1075,6.8,122.14999999999999,2019,1,9
273-72-6071,GIZA,Yangon,Member,Male,Electronic Accessories,97.25,10.0,48.625,1021.125,2019-01-09,16:13,Cash,972.5,4.761904762,48.625,9.5,972.5,2019,1,9
836-94-2830,GIZA,Yangon,Member,Male,Sports And Travel,35.57,3.0,5.335500000000001,112.0455,2019-01-09,08:59,Cash,106.71,4.761904762,5.3355,6.6,106.71000000000001,2019,1,9
515-71-3791,GIZA,Naypyitaw,Member,Female,Food And Beverages,43.69,8.0,17.476,366.996,2019-01-09,10:14,Credit Card,349.52,4.761904762,17.476,7.9,349.52,2019,1,9
539-48-9723,CAIRO,Mandalay,Normal,Male,Fashion Accessories,96.33,6.0,28.899,606.879,2019-01-09,12:00,Credit Card,577.98,4.761904762,28.899,5.1,577.98,2019,1,9
776-69-5389,CAIRO,Naypyitaw,Normal,Male,Food And Beverages,28.06,8.0,11.224,235.70399999999998,2019-01-09,20:13,Credit Card,224.48,4.761904762,11.224,4.9,224.48,2019,1,9
115-85-4426,GIZA,Naypyitaw,Normal,Female,Sports And Travel,50.05,9.0,22.5225,472.97249999999997,2019-01-09,12:58,Ewallet,450.45,4.761904762,22.5225,6.3,450.45,2019,1,9
677-10-3905,CAIRO,Yangon,Member,Female,Fashion Accessories,92.15,1.0,4.607500000000001,96.75750000000001,2019-01-09,12:42,Ewallet,92.15,4.761904762,4.6075,8.3,92.15,2019,1,9
825-24-4714,GIZA,Naypyitaw,Normal,Male,Home And Lifestyle,37.18,9.0,16.731,351.351,2019-01-09,22:56,Cash,334.62,4.761904762,16.731,4.0,334.62,2019,1,9
800-18-5038,CAIRO,Mandalay,Normal,Female,Food And Beverages,46.36,3.0,6.954,146.034,2019-01-09,14:49,Credit Card,139.08,4.761904762,6.954,6.7,139.07999999999998,2019,1,9
343-63-3040,GIZA,Yangon,Member,Male,Fashion Accessories,97.25,8.0,38.900000000000006,816.9,2019-01-09,04:54,Ewallet,778.0,4.761904762,38.9,4.9,778.0,2019,1,9
678-36-5467,CAIRO,Mandalay,Member,Female,Health And Beauty,97.87,6.0,29.361000000000004,616.581,2019-01-09,04:11,Ewallet,587.22,4.761904762,29.361,8.2,587.22,2019,1,9
975-39-4657,ALEX,Mandalay,Normal,Male,Sports And Travel,70.04,2.0,7.004000000000001,147.084,2019-01-09,04:06,Cash,140.08,4.761904762,7.004,9.1,140.08,2019,1,9
382-89-2689,ALEX,Mandalay,Normal,Female,Food And Beverages,63.34,7.0,22.169,465.549,2019-01-09,00:23,Cash,443.38,4.761904762,22.169,5.6,443.38,2019,1,9
146-18-4569,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,16.76,6.0,5.0280000000000005,105.58800000000001,2019-01-09,03:47,Credit Card,100.56,4.761904762,5.028,9.2,100.56,2019,1,9
539-36-7590,CAIRO,Mandalay,Member,Male,Food And Beverages,45.91,4.0,9.182,192.82199999999997,2019-01-09,11:08,Credit Card,183.64,4.761904762,9.182,6.3,183.64,2019,1,9
162-27-3674,GIZA,Yangon,Member,Female,Health And Beauty,71.1,9.0,31.995,671.895,2019-01-09,04:16,Ewallet,639.9,4.761904762,31.995,4.5,639.9,2019,1,9
487-44-2260,GIZA,Mandalay,Member,Male,Food And Beverages,10.7,10.0,5.3500000000000005,112.35,2019-01-09,00:05,Cash,107.0,4.761904762,5.35,4.7,107.0,2019,1,9
600-20-3247,GIZA,Mandalay,Normal,Male,Electronic Accessories,24.96,10.0,12.480000000000002,262.08000000000004,2019-01-09,22:49,Credit Card,249.6,4.761904762,12.48,4.3,249.60000000000002,2019,1,9
782-30-7495,GIZA,Naypyitaw,Member,Female,Food And Beverages,68.71,3.0,10.3065,216.4365,2019-01-09,13:07,Cash,206.13,4.761904762,10.3065,8.3,206.13,2019,1,9
402-11-8058,CAIRO,Mandalay,Member,Male,Fashion Accessories,28.21,3.0,4.2315,88.86149999999999,2019-01-09,21:30,Credit Card,84.63,4.761904762,4.2315,8.9,84.63,2019,1,9
469-95-1996,CAIRO,Mandalay,Member,Male,Health And Beauty,54.95,10.0,27.475,576.975,2019-01-09,23:18,Credit Card,549.5,4.761904762,27.475,7.2,549.5,2019,1,9
579-89-6088,CAIRO,Naypyitaw,Normal,Male,Food And Beverages,68.24,6.0,20.471999999999998,429.9119999999999,2019-01-09,18:55,Credit Card,409.44,4.761904762,20.472,5.6,409.43999999999994,2019,1,9
566-86-5469,GIZA,Naypyitaw,Normal,Male,Food And Beverages,56.45,5.0,14.1125,296.3625,2019-01-09,17:47,Cash,282.25,4.761904762,14.1125,6.3,282.25,2019,1,9
336-16-2384,CAIRO,Mandalay,Member,Male,Fashion Accessories,39.89,8.0,15.956000000000001,335.076,2019-01-09,08:31,Credit Card,319.12,4.761904762,15.956,5.5,319.12,2019,1,9
326-97-3748,GIZA,Naypyitaw,Normal,Female,Health And Beauty,74.78,3.0,11.217,235.55700000000002,2019-01-09,13:42,Credit Card,224.34,4.761904762,11.217,5.0,224.34,2019,1,9
103-45-6255,CAIRO,Mandalay,Member,Female,Sports And Travel,57.83,7.0,20.2405,425.0505,2019-01-09,00:46,Credit Card,404.81,4.761904762,20.2405,8.3,404.81,2019,1,9
487-75-9761,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,36.05,7.0,12.6175,264.9675,2019-01-09,21:49,Cash,252.35,4.761904762,12.6175,5.2,252.34999999999997,2019,1,9
527-30-2616,ALEX,Yangon,Normal,Female,Food And Beverages,90.15,6.0,27.045000000000005,567.945,2019-01-09,18:10,Ewallet,540.9,4.761904762,27.045,7.4,540.9000000000001,2019,1,9
802-33-8327,GIZA,Yangon,Normal,Male,Fashion Accessories,36.9,1.0,1.845,38.745,2019-01-09,05:42,Credit Card,36.9,4.761904762,1.845,5.7,36.9,2019,1,9
934-86-5957,ALEX,Naypyitaw,Normal,Female,Health And Beauty,98.85,7.0,34.5975,726.5474999999999,2019-01-09,19:48,Cash,691.95,4.761904762,34.5975,6.7,691.9499999999999,2019,1,9
397-26-7534,CAIRO,Yangon,Normal,Male,Home And Lifestyle,16.76,7.0,5.8660000000000005,123.186,2019-01-09,03:16,Credit Card,117.32,4.761904762,5.866,9.2,117.32000000000001,2019,1,9
517-76-7716,ALEX,Mandalay,Normal,Male,Food And Beverages,37.04,4.0,7.408,155.56799999999998,2019-01-09,08:00,Credit Card,148.16,4.761904762,7.408,7.8,148.16,2019,1,9
663-91-6906,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,46.43,2.0,4.643,97.503,2019-01-09,08:31,Credit Card,92.86,4.761904762,4.643,6.0,92.86,2019,1,9
260-42-6932,ALEX,Naypyitaw,Normal,Male,Health And Beauty,36.03,7.0,12.610500000000002,264.82050000000004,2019-01-09,02:31,Cash,252.21,4.761904762,12.6105,8.8,252.21,2019,1,9
610-81-3493,CAIRO,Yangon,Member,Male,Health And Beauty,80.59,5.0,20.147500000000004,423.0975,2019-01-09,18:35,Credit Card,402.95,4.761904762,20.1475,9.3,402.95000000000005,2019,1,9
144-63-4060,GIZA,Yangon,Member,Female,Home And Lifestyle,90.2,5.0,22.55,473.55,2019-01-09,12:03,Credit Card,451.0,4.761904762,22.55,5.9,451.0,2019,1,9
186-74-7805,CAIRO,Yangon,Normal,Male,Sports And Travel,67.49,6.0,20.247,425.18699999999995,2019-01-09,07:41,Ewallet,404.94,4.761904762,20.247,10.0,404.93999999999994,2019,1,9
668-24-4425,CAIRO,Mandalay,Member,Female,Food And Beverages,81.79,5.0,20.447500000000005,429.39750000000004,2019-01-09,15:47,Credit Card,408.95,4.761904762,20.4475,8.4,408.95000000000005,2019,1,9
856-98-2206,CAIRO,Yangon,Normal,Female,Food And Beverages,72.07,8.0,28.828,605.3879999999999,2019-01-09,23:03,Cash,576.56,4.761904762,28.828,7.0,576.56,2019,1,9
654-81-4948,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,22.64,6.0,6.792000000000001,142.632,2019-01-09,19:41,Ewallet,135.84,4.761904762,6.792,6.7,135.84,2019,1,9
557-31-3132,GIZA,Mandalay,Member,Male,Electronic Accessories,91.67,5.0,22.917500000000004,481.26750000000004,2019-01-09,14:15,Credit Card,458.35,4.761904762,22.9175,5.6,458.35,2019,1,9
199-26-6387,GIZA,Mandalay,Member,Female,Health And Beauty,90.78,4.0,18.156000000000002,381.276,2019-01-09,13:37,Credit Card,363.12,4.761904762,18.156,6.0,363.12,2019,1,9
879-25-7470,ALEX,Yangon,Normal,Male,Health And Beauty,56.64,1.0,2.8320000000000003,59.472,2019-01-09,07:27,Ewallet,56.64,4.761904762,2.832,6.8,56.64,2019,1,9
655-57-4683,GIZA,Mandalay,Member,Female,Sports And Travel,38.66,5.0,9.665,202.96499999999997,2019-01-09,16:41,Cash,193.3,4.761904762,9.665,6.8,193.29999999999998,2019,1,9
668-87-2644,GIZA,Yangon,Member,Female,Health And Beauty,93.1,4.0,18.62,391.02,2019-01-09,23:00,Credit Card,372.4,4.761904762,18.62,7.1,372.4,2019,1,9
114-98-4569,CAIRO,Yangon,Normal,Female,Health And Beauty,85.23,4.0,17.046000000000003,357.966,2019-01-09,14:11,Cash,340.92,4.761904762,17.046,5.4,340.92,2019,1,9
771-29-9111,GIZA,Mandalay,Member,Male,Food And Beverages,26.69,3.0,4.003500000000001,84.07350000000001,2019-01-09,16:02,Ewallet,80.07,4.761904762,4.0035,7.9,80.07000000000001,2019,1,9
926-70-7385,GIZA,Mandalay,Normal,Male,Food And Beverages,96.53,6.0,28.959000000000003,608.1390000000001,2019-01-09,08:47,Ewallet,579.18,4.761904762,28.959,6.7,579.1800000000001,2019,1,9
104-92-8686,CAIRO,Yangon,Normal,Female,Fashion Accessories,92.79,9.0,41.755500000000005,876.8655,2019-01-09,13:27,Credit Card,835.11,4.761904762,41.7555,8.4,835.11,2019,1,9
863-67-1217,GIZA,Naypyitaw,Normal,Female,Health And Beauty,23.9,2.0,2.39,50.19,2019-01-09,01:56,Cash,47.8,4.761904762,2.39,5.3,47.8,2019,1,9
134-41-8028,GIZA,Naypyitaw,Normal,Female,Food And Beverages,53.8,9.0,24.21,508.40999999999997,2019-01-09,12:00,Credit Card,484.2,4.761904762,24.21,4.4,484.2,2019,1,9
493-92-8070,ALEX,Yangon,Normal,Female,Food And Beverages,78.26,2.0,7.8260000000000005,164.346,2019-01-09,20:41,Credit Card,156.52,4.761904762,7.826,7.5,156.52,2019,1,9
612-83-3661,CAIRO,Yangon,Normal,Female,Electronic Accessories,66.21,2.0,6.6209999999999996,139.041,2019-01-10,18:37,Cash,132.42,4.761904762,6.621,4.1,132.42,2019,1,10
244-59-3890,GIZA,Yangon,Normal,Female,Health And Beauty,92.51,4.0,18.502000000000002,388.54200000000003,2019-01-10,02:30,Credit Card,370.04,4.761904762,18.502,4.2,370.04,2019,1,10
247-37-7720,ALEX,Mandalay,Member,Male,Sports And Travel,62.98,8.0,25.192,529.0319999999999,2019-01-10,14:32,Ewallet,503.84,4.761904762,25.192,9.4,503.84,2019,1,10
459-79-7149,ALEX,Mandalay,Member,Male,Sports And Travel,16.63,1.0,0.8315,17.461499999999997,2019-01-10,17:57,Cash,16.63,4.761904762,0.8315,5.8,16.63,2019,1,10
207-60-7003,GIZA,Naypyitaw,Normal,Male,Sports And Travel,62.7,4.0,12.540000000000001,263.34000000000003,2019-01-10,23:24,Ewallet,250.8,4.761904762,12.54,8.0,250.8,2019,1,10
739-54-3628,CAIRO,Mandalay,Member,Female,Health And Beauty,82.81,1.0,4.1405,86.9505,2019-01-10,12:41,Credit Card,82.81,4.761904762,4.1405,9.7,82.81,2019,1,10
670-46-1177,GIZA,Mandalay,Normal,Female,Home And Lifestyle,38.3,1.0,1.915,40.214999999999996,2019-01-10,07:08,Credit Card,38.3,4.761904762,1.915,8.6,38.3,2019,1,10
500-53-7227,CAIRO,Yangon,Normal,Female,Food And Beverages,70.41,5.0,17.6025,369.6525,2019-01-10,22:10,Credit Card,352.05,4.761904762,17.6025,8.5,352.04999999999995,2019,1,10
460-95-8733,ALEX,Naypyitaw,Normal,Male,Sports And Travel,46.88,8.0,18.752000000000002,393.79200000000003,2019-01-10,06:01,Ewallet,375.04,4.761904762,18.752,4.5,375.04,2019,1,10
953-96-8270,CAIRO,Naypyitaw,Normal,Male,Sports And Travel,64.62,9.0,29.079000000000004,610.659,2019-01-10,15:51,Ewallet,581.58,4.761904762,29.079,4.4,581.58,2019,1,10
588-19-7247,ALEX,Mandalay,Member,Male,Home And Lifestyle,86.86,10.0,43.43000000000001,912.03,2019-01-10,23:55,Ewallet,868.6,4.761904762,43.43,9.3,868.6,2019,1,10
138-61-7551,CAIRO,Naypyitaw,Normal,Female,Home And Lifestyle,65.93,8.0,26.372000000000003,553.812,2019-01-10,22:48,Cash,527.44,4.761904762,26.372,6.8,527.44,2019,1,10
702-95-5833,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,23.0,8.0,9.200000000000001,193.2,2019-01-10,19:21,Cash,184.0,4.761904762,9.2,9.8,184.0,2019,1,10
856-75-8903,GIZA,Naypyitaw,Member,Male,Home And Lifestyle,33.06,2.0,3.3060000000000005,69.426,2019-01-10,23:53,Credit Card,66.12,4.761904762,3.306,9.0,66.12,2019,1,10
607-31-3883,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,40.71,8.0,16.284000000000002,341.964,2019-01-10,21:03,Cash,325.68,4.761904762,16.284,4.2,325.68,2019,1,10
902-62-8347,ALEX,Naypyitaw,Member,Male,Sports And Travel,83.86,1.0,4.1930000000000005,88.053,2019-01-10,02:39,Cash,83.86,4.761904762,4.193,5.6,83.86,2019,1,10
517-22-1741,GIZA,Yangon,Normal,Male,Health And Beauty,85.62,2.0,8.562000000000001,179.80200000000002,2019-01-10,18:50,Credit Card,171.24,4.761904762,8.562,7.7,171.24,2019,1,10
801-20-5037,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,18.98,5.0,4.745,99.64500000000001,2019-01-10,18:55,Credit Card,94.9,4.761904762,4.745,8.9,94.9,2019,1,10
438-65-7095,CAIRO,Mandalay,Member,Male,Health And Beauty,25.1,9.0,11.295000000000002,237.195,2019-01-10,04:11,Ewallet,225.9,4.761904762,11.295,4.6,225.9,2019,1,10
409-85-4044,CAIRO,Mandalay,Normal,Female,Electronic Accessories,15.47,3.0,2.3205000000000005,48.730500000000006,2019-01-10,18:39,Ewallet,46.41,4.761904762,2.3205,6.1,46.410000000000004,2019,1,10
224-78-5429,ALEX,Naypyitaw,Member,Female,Electronic Accessories,67.19,9.0,30.235500000000002,634.9455,2019-01-10,15:49,Cash,604.71,4.761904762,30.2355,4.3,604.71,2019,1,10
487-33-6327,ALEX,Mandalay,Member,Male,Fashion Accessories,56.72,9.0,25.524,536.004,2019-01-10,00:55,Ewallet,510.48,4.761904762,25.524,5.6,510.48,2019,1,10
760-87-7253,ALEX,Yangon,Normal,Male,Fashion Accessories,24.64,2.0,2.4640000000000004,51.744,2019-01-10,05:37,Ewallet,49.28,4.761904762,2.464,4.3,49.28,2019,1,10
674-37-2008,GIZA,Mandalay,Normal,Male,Health And Beauty,72.58,6.0,21.774,457.254,2019-01-10,22:44,Ewallet,435.48,4.761904762,21.774,5.2,435.48,2019,1,10
162-99-1128,ALEX,Mandalay,Normal,Female,Electronic Accessories,36.36,4.0,7.272,152.712,2019-01-10,23:23,Cash,145.44,4.761904762,7.272,6.0,145.44,2019,1,10
897-40-5314,CAIRO,Yangon,Member,Male,Sports And Travel,82.07,3.0,12.3105,258.52049999999997,2019-01-10,09:13,Credit Card,246.21,4.761904762,12.3105,6.0,246.20999999999998,2019,1,10
693-96-4224,CAIRO,Naypyitaw,Member,Female,Health And Beauty,37.51,1.0,1.8755,39.3855,2019-01-10,12:46,Ewallet,37.51,4.761904762,1.8755,7.6,37.51,2019,1,10
713-91-2995,CAIRO,Yangon,Member,Male,Sports And Travel,69.08,10.0,34.54,725.3399999999999,2019-01-10,20:29,Credit Card,690.8,4.761904762,34.54,8.8,690.8,2019,1,10
781-71-9947,CAIRO,Yangon,Member,Male,Health And Beauty,19.06,6.0,5.718,120.07799999999999,2019-01-10,22:35,Cash,114.36,4.761904762,5.718,6.8,114.35999999999999,2019,1,10
987-10-1860,ALEX,Naypyitaw,Member,Female,Health And Beauty,80.87,1.0,4.043500000000001,84.9135,2019-01-10,02:35,Credit Card,80.87,4.761904762,4.0435,9.5,80.87,2019,1,10
293-94-8778,GIZA,Mandalay,Member,Male,Health And Beauty,44.91,9.0,20.2095,424.39949999999993,2019-01-10,18:10,Cash,404.19,4.761904762,20.2095,9.2,404.18999999999994,2019,1,10
231-89-7914,ALEX,Naypyitaw,Normal,Female,Sports And Travel,68.48,3.0,10.272,215.712,2019-01-10,20:46,Credit Card,205.44,4.761904762,10.272,6.4,205.44,2019,1,10
746-97-1220,ALEX,Mandalay,Normal,Male,Food And Beverages,76.32,2.0,7.632,160.272,2019-01-10,02:38,Ewallet,152.64,4.761904762,7.632,4.4,152.64,2019,1,10
406-54-7173,ALEX,Naypyitaw,Member,Male,Food And Beverages,62.03,4.0,12.406,260.526,2019-01-10,10:55,Credit Card,248.12,4.761904762,12.406,5.8,248.12,2019,1,10
132-87-4440,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,94.23,3.0,14.134500000000001,296.8245,2019-01-10,21:04,Credit Card,282.69,4.761904762,14.1345,8.7,282.69,2019,1,10
552-54-2330,CAIRO,Naypyitaw,Normal,Male,Health And Beauty,79.56,6.0,23.868000000000002,501.228,2019-01-10,07:09,Cash,477.36,4.761904762,23.868,7.4,477.36,2019,1,10
252-44-4114,ALEX,Yangon,Member,Female,Fashion Accessories,85.9,7.0,30.065000000000005,631.3650000000001,2019-01-10,23:11,Cash,601.3,4.761904762,30.065,7.2,601.3000000000001,2019,1,10
197-45-8133,CAIRO,Yangon,Normal,Female,Electronic Accessories,41.56,8.0,16.624000000000002,349.10400000000004,2019-01-10,20:31,Ewallet,332.48,4.761904762,16.624,5.4,332.48,2019,1,10
778-94-2360,ALEX,Yangon,Normal,Male,Electronic Accessories,23.55,9.0,10.597500000000002,222.5475,2019-01-10,19:38,Cash,211.95,4.761904762,10.5975,9.0,211.95000000000002,2019,1,10
581-98-8158,CAIRO,Naypyitaw,Member,Male,Home And Lifestyle,19.74,6.0,5.922000000000001,124.362,2019-01-10,04:48,Cash,118.44,4.761904762,5.922,5.4,118.44,2019,1,10
392-52-8550,ALEX,Mandalay,Normal,Male,Sports And Travel,33.77,8.0,13.508000000000003,283.668,2019-01-10,04:15,Cash,270.16,4.761904762,13.508,7.6,270.16,2019,1,10
563-22-7505,CAIRO,Naypyitaw,Member,Female,Food And Beverages,90.65,9.0,40.792500000000004,856.6425,2019-01-10,19:12,Ewallet,815.85,4.761904762,40.7925,7.3,815.85,2019,1,10
606-15-8003,ALEX,Naypyitaw,Member,Male,Health And Beauty,67.89,5.0,16.9725,356.4225,2019-01-10,10:36,Ewallet,339.45,4.761904762,16.9725,4.1,339.45,2019,1,10
925-38-3629,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,14.76,6.0,4.428,92.988,2019-01-10,08:26,Credit Card,88.56,4.761904762,4.428,9.9,88.56,2019,1,10
257-21-7122,ALEX,Naypyitaw,Member,Male,Food And Beverages,38.62,4.0,7.724,162.20399999999998,2019-01-10,17:41,Credit Card,154.48,4.761904762,7.724,4.9,154.48,2019,1,10
910-18-6223,GIZA,Naypyitaw,Normal,Male,Electronic Accessories,27.95,9.0,12.5775,264.1275,2019-01-10,08:19,Ewallet,251.55,4.761904762,12.5775,9.6,251.54999999999998,2019,1,10
801-13-3283,ALEX,Yangon,Member,Female,Electronic Accessories,88.62,7.0,31.017000000000003,651.3570000000001,2019-01-10,22:17,Credit Card,620.34,4.761904762,31.017,9.0,620.34,2019,1,10
229-68-4002,GIZA,Mandalay,Member,Female,Sports And Travel,73.32,7.0,25.662000000000003,538.902,2019-01-10,19:56,Credit Card,513.24,4.761904762,25.662,9.6,513.24,2019,1,10
